#{"t_start": 1788110768.968677, "env_id": "CartPole-v1"}
r,l,t
114.0,114,382.967866
102.0,102,382.992818
97.0,97,383.014223
104.0,104,383.037208
110.0,110,383.062727
95.0,95,383.084511
66.0,66,383.098917
110.0,110,383.123489
102.0,102,383.147094
108.0,108,383.171037
51.0,51,383.182335
96.0,96,383.203747
96.0,96,383.226266
97.0,97,383.248857
105.0,105,383.27247
96.0,96,383.328714
112.0,112,383.356576
108.0,108,383.381872
111.0,111,383.407116
103.0,103,383.43083
94.0,94,383.453272
118.0,118,383.480183
98.0,98,383.502981
87.0,87,383.523417
115.0,115,383.548898
106.0,106,383.573108
105.0,105,383.596347
60.0,60,383.609984
119.0,119,383.637928
111.0,111,383.663506
102.0,102,383.686019
96.0,96,383.708222
96.0,96,383.729687
106.0,106,383.753805
110.0,110,383.778875
62.0,62,383.827353
103.0,103,383.851932
56.0,56,383.864754
55.0,55,383.877386
99.0,99,383.900131
102.0,102,383.923406
103.0,103,383.947095
108.0,108,383.972121
113.0,113,383.997415
95.0,95,384.019323
111.0,111,384.045087
108.0,108,384.069384
102.0,102,384.091864
110.0,110,384.117669
113.0,113,384.143101
48.0,48,384.153962
111.0,111,384.178475
108.0,108,384.20318
92.0,92,384.224233
117.0,117,384.252094
83.0,83,384.271598
113.0,113,384.3328
106.0,106,384.357128
95.0,95,384.378803
102.0,102,384.401494
95.0,95,384.423588
106.0,106,384.44861
114.0,114,384.47584
111.0,111,384.501178
80.0,80,384.5195
110.0,110,384.545155
112.0,112,384.570525
111.0,111,384.595591
117.0,117,384.622557
113.0,113,384.648143
108.0,108,384.672878
114.0,114,384.699141
97.0,97,384.720823
118.0,118,384.746888
101.0,101,384.769988
100.0,100,384.833108
124.0,124,384.863268
107.0,107,384.886997
109.0,109,384.912845
112.0,112,384.939449
108.0,108,384.964863
109.0,109,384.98946
106.0,106,385.012366
112.0,112,385.038117
73.0,73,385.05518
115.0,115,385.081299
116.0,116,385.108492
109.0,109,385.134143
110.0,110,385.159105
104.0,104,385.182335
106.0,106,385.207168
94.0,94,385.227426
116.0,116,385.253396
112.0,112,385.319288
104.0,104,385.345038
69.0,69,385.361895
101.0,101,385.386587
108.0,108,385.411028
89.0,89,385.43223
101.0,101,385.455878
111.0,111,385.481576
101.0,101,385.505152
120.0,120,385.533522
99.0,99,385.55636
103.0,103,385.580586
96.0,96,385.602546
118.0,118,385.629243
55.0,55,385.641665
99.0,99,385.664476
119.0,119,385.69077
121.0,121,385.718161
104.0,104,385.741757
109.0,109,385.76761
67.0,67,385.822685
66.0,66,385.838222
117.0,117,385.865363
50.0,50,385.877394
115.0,115,385.904134
111.0,111,385.928536
107.0,107,385.954656
52.0,52,385.966891
107.0,107,385.991888
108.0,108,386.016786
106.0,106,386.040714
114.0,114,386.066511
110.0,110,386.091844
72.0,72,386.108223
109.0,109,386.133699
57.0,57,386.146945
109.0,109,386.171907
104.0,104,386.195091
118.0,118,386.222532
116.0,116,386.249733
113.0,113,386.274959
104.0,104,386.33688
117.0,117,386.363698
117.0,117,386.391297
104.0,104,386.415293
121.0,121,386.442911
120.0,120,386.470753
109.0,109,386.495704
96.0,96,386.517867
106.0,106,386.541392
98.0,98,386.563937
116.0,116,386.590179
106.0,106,386.613939
101.0,101,386.637333
104.0,104,386.660518
54.0,54,386.672948
108.0,108,386.697872
102.0,102,386.721676
94.0,94,386.743123
111.0,111,386.768801
121.0,121,386.842174
116.0,116,386.871159
116.0,116,386.899511
50.0,50,386.911376
97.0,97,386.93473
123.0,123,386.963648
102.0,102,386.987744
119.0,119,387.015656
111.0,111,387.042014
108.0,108,387.066636
58.0,58,387.079719
116.0,116,387.106726
116.0,116,387.134293
116.0,116,387.161514
103.0,103,387.184652
98.0,98,387.206785
122.0,122,387.235094
95.0,95,387.257129
100.0,100,387.27883
108.0,108,387.348954
56.0,56,387.363182
118.0,118,387.392211
60.0,60,387.40619
107.0,107,387.431591
115.0,115,387.458971
112.0,112,387.485576
101.0,101,387.50995
112.0,112,387.535517
115.0,115,387.561206
98.0,98,387.582699
116.0,116,387.609489
116.0,116,387.636224
111.0,111,387.662209
119.0,119,387.68932
110.0,110,387.714271
114.0,114,387.740127
114.0,114,387.766201
111.0,111,387.79123
118.0,118,387.856851
109.0,109,387.883292
105.0,105,387.907662
99.0,99,387.931187
104.0,104,387.954567
104.0,104,387.978764
109.0,109,388.004183
58.0,58,388.017221
116.0,116,388.044577
107.0,107,388.068786
107.0,107,388.093136
119.0,119,388.120586
121.0,121,388.148588
118.0,118,388.175949
101.0,101,388.198503
122.0,122,388.226068
115.0,115,388.253139
111.0,111,388.279048
103.0,103,388.343673
108.0,108,388.369426
103.0,103,388.393086
108.0,108,388.417374
121.0,121,388.44664
103.0,103,388.471409
96.0,96,388.494985
99.0,99,388.519148
115.0,115,388.548246
52.0,52,388.560997
117.0,117,388.589523
119.0,119,388.617141
113.0,113,388.642779
31.0,31,388.649677
118.0,118,388.676429
115.0,115,388.702536
95.0,95,388.724372
57.0,57,388.737699
121.0,121,388.765026
116.0,116,388.791709
106.0,106,388.85725
120.0,120,388.887169
53.0,53,388.899418
109.0,109,388.925786
119.0,119,388.953409
18.0,18,388.957372
114.0,114,388.983676
117.0,117,389.011512
115.0,115,389.038278
119.0,119,389.066275
110.0,110,389.091394
115.0,115,389.117996
119.0,119,389.145145
117.0,117,389.172545
112.0,112,389.1984
120.0,120,389.22567
117.0,117,389.251842
98.0,98,389.274585
119.0,119,389.3015
116.0,116,389.371439
121.0,121,389.399573
123.0,123,389.42722
107.0,107,389.451142
121.0,121,389.47816
111.0,111,389.504171
119.0,119,389.532028
110.0,110,389.556657
112.0,112,389.58178
106.0,106,389.606392
105.0,105,389.630785
107.0,107,389.655214
105.0,105,389.6791
116.0,116,389.705539
113.0,113,389.730709
56.0,56,389.743607
114.0,114,389.769446
105.0,105,389.79394
98.0,98,389.855424
128.0,128,389.884964
122.0,122,389.914197
53.0,53,389.926725
118.0,118,389.954798
105.0,105,389.978605
120.0,120,390.006796
106.0,106,390.031392
100.0,100,390.054355
111.0,111,390.078585
125.0,125,390.107665
120.0,120,390.134373
104.0,104,390.157352
106.0,106,390.180965
107.0,107,390.205891
108.0,108,390.229919
101.0,101,390.252769
118.0,118,390.279894
55.0,55,390.291794
110.0,110,390.361758
123.0,123,390.392387
115.0,115,390.420127
102.0,102,390.445223
56.0,56,390.457624
98.0,98,390.480367
55.0,55,390.492844
104.0,104,390.516729
109.0,109,390.54169
58.0,58,390.555075
103.0,103,390.578291
102.0,102,390.601408
103.0,103,390.625125
40.0,40,390.634332
122.0,122,390.6611
21.0,21,390.666421
58.0,58,390.678873
119.0,119,390.706079
118.0,118,390.73226
110.0,110,390.75679
108.0,108,390.782021
124.0,124,390.80987
57.0,57,390.86849
120.0,120,390.897862
117.0,117,390.924492
44.0,44,390.935116
126.0,126,390.964948
122.0,122,390.991383
120.0,120,391.043313
127.0,127,391.074521
116.0,116,391.101778
123.0,123,391.130198
120.0,120,391.15703
125.0,125,391.18564
114.0,114,391.211977
106.0,106,391.235277
126.0,126,391.26488
108.0,108,391.290277
121.0,121,391.318044
121.0,121,391.344882
123.0,123,391.411648
60.0,60,391.426569
112.0,112,391.452475
109.0,109,391.477625
96.0,96,391.499176
83.0,83,391.518048
103.0,103,391.542448
111.0,111,391.567623
118.0,118,391.594835
116.0,116,391.620368
118.0,118,391.647839
107.0,107,391.672826
107.0,107,391.697136
66.0,66,391.711535
80.0,80,391.729661
122.0,122,391.757716
118.0,118,391.784117
121.0,121,391.811851
125.0,125,391.841535
128.0,128,391.91608
113.0,113,391.942179
118.0,118,391.970117
52.0,52,391.982291
127.0,127,392.011002
116.0,116,392.037033
121.0,121,392.065486
48.0,48,392.07632
114.0,114,392.10231
121.0,121,392.129551
114.0,114,392.156381
124.0,124,392.183289
113.0,113,392.208557
52.0,52,392.220394
123.0,123,392.247651
109.0,109,392.272334
119.0,119,392.299265
120.0,120,392.326363
126.0,126,392.402692
102.0,102,392.427793
127.0,127,392.459355
127.0,127,392.490857
129.0,129,392.52288
21.0,21,392.527851
108.0,108,392.552972
128.0,128,392.581627
124.0,124,392.609724
125.0,125,392.638651
119.0,119,392.665629
97.0,97,392.687697
112.0,112,392.71333
123.0,123,392.742036
109.0,109,392.767223
116.0,116,392.794429
113.0,113,392.820797
65.0,65,392.836106
131.0,131,392.905567
127.0,127,392.936836
120.0,120,392.964871
122.0,122,392.992372
127.0,127,393.020459
20.0,20,393.025334
128.0,128,393.055909
109.0,109,393.08225
126.0,126,393.111054
127.0,127,393.140577
134.0,134,393.170911
119.0,119,393.197644
130.0,130,393.227794
123.0,123,393.255516
120.0,120,393.283287
139.0,139,393.315136
123.0,123,393.34278
127.0,127,393.414116
126.0,126,393.444073
123.0,123,393.473341
121.0,121,393.500963
119.0,119,393.527899
126.0,126,393.556388
126.0,126,393.585911
128.0,128,393.615395
121.0,121,393.642881
117.0,117,393.669539
56.0,56,393.682016
100.0,100,393.70513
118.0,118,393.732372
126.0,126,393.761765
133.0,133,393.792691
47.0,47,393.802945
124.0,124,393.831582
121.0,121,393.860025
22.0,22,393.864669
124.0,124,393.94098
127.0,127,393.972384
123.0,123,394.001497
128.0,128,394.030739
119.0,119,394.058293
139.0,139,394.090509
122.0,122,394.118946
121.0,121,394.147043
109.0,109,394.171197
139.0,139,394.202644
128.0,128,394.231436
32.0,32,394.239039
131.0,131,394.268863
67.0,67,394.283874
126.0,126,394.312487
128.0,128,394.341593
50.0,50,394.353281
130.0,130,394.426976
120.0,120,394.454834
126.0,126,394.482276
79.0,79,394.500251
43.0,43,394.510004
123.0,123,394.536397
121.0,121,394.563747
124.0,124,394.59234
135.0,135,394.622334
124.0,124,394.650449
118.0,118,394.675902
136.0,136,394.706521
124.0,124,394.734183
111.0,111,394.759918
119.0,119,394.787009
128.0,128,394.816652
120.0,120,394.844103
109.0,109,394.868433
125.0,125,394.947527
132.0,132,394.980195
118.0,118,395.007722
132.0,132,395.038458
43.0,43,395.047597
129.0,129,395.077776
110.0,110,395.102538
123.0,123,395.130828
132.0,132,395.160839
125.0,125,395.189591
137.0,137,395.220983
131.0,131,395.24932
132.0,132,395.279204
121.0,121,395.307017
143.0,143,395.339852
128.0,128,395.369395
131.0,131,395.448801
50.0,50,395.460788
133.0,133,395.494442
128.0,128,395.524707
122.0,122,395.551648
108.0,108,395.575843
128.0,128,395.605663
108.0,108,395.629489
124.0,124,395.657871
104.0,104,395.681485
121.0,121,395.708136
132.0,132,395.738434
146.0,146,395.771767
130.0,130,395.800862
134.0,134,395.832117
141.0,141,395.864353
120.0,120,395.935689
133.0,133,395.966358
139.0,139,395.997744
136.0,136,396.028538
119.0,119,396.055409
48.0,48,396.065739
131.0,131,396.095427
131.0,131,396.125334
145.0,145,396.159231
121.0,121,396.185662
143.0,143,396.218364
56.0,56,396.231338
125.0,125,396.260317
127.0,127,396.288854
127.0,127,396.317358
125.0,125,396.345973
125.0,125,396.373657
54.0,54,396.385566
129.0,129,396.461771
134.0,134,396.492746
124.0,124,396.519633
120.0,120,396.547549
48.0,48,396.55773
134.0,134,396.588246
128.0,128,396.617102
131.0,131,396.646821
132.0,132,396.677182
132.0,132,396.707027
136.0,136,396.737483
146.0,146,396.770575
143.0,143,396.802714
126.0,126,396.831509
138.0,138,396.863872
130.0,130,396.939822
120.0,120,396.967576
48.0,48,396.978499
153.0,153,397.014034
128.0,128,397.04351
124.0,124,397.071811
135.0,135,397.102761
130.0,130,397.132676
130.0,130,397.161738
135.0,135,397.192557
135.0,135,397.223367
133.0,133,397.253262
122.0,122,397.280408
129.0,129,397.31051
133.0,133,397.340589
124.0,124,397.369491
122.0,122,397.44878
121.0,121,397.481739
148.0,148,397.519537
126.0,126,397.549736
137.0,137,397.580874
129.0,129,397.611666
124.0,124,397.640355
137.0,137,397.670743
130.0,130,397.699401
69.0,69,397.715771
122.0,122,397.743286
129.0,129,397.773154
130.0,130,397.802288
122.0,122,397.830106
139.0,139,397.862119
119.0,119,397.889524
130.0,130,397.964514
136.0,136,397.995777
125.0,125,398.025621
133.0,133,398.056029
128.0,128,398.084469
135.0,135,398.116297
138.0,138,398.147698
132.0,132,398.177518
125.0,125,398.206105
56.0,56,398.218677
120.0,120,398.245838
123.0,123,398.273256
125.0,125,398.301348
134.0,134,398.332144
124.0,124,398.360436
122.0,122,398.387228
126.0,126,398.461168
135.0,135,398.492926
123.0,123,398.521005
127.0,127,398.550057
121.0,121,398.57767
128.0,128,398.606787
131.0,131,398.636771
123.0,123,398.665335
79.0,79,398.683503
126.0,126,398.711667
130.0,130,398.741735
122.0,122,398.769929
129.0,129,398.799441
118.0,118,398.827264
124.0,124,398.854966
135.0,135,398.88662
125.0,125,398.915317
135.0,135,398.993086
121.0,121,399.022632
126.0,126,399.052674
137.0,137,399.084095
121.0,121,399.111686
124.0,124,399.140731
56.0,56,399.153784
124.0,124,399.181551
123.0,123,399.209367
144.0,144,399.242296
54.0,54,399.254662
125.0,125,399.283747
137.0,137,399.315368
121.0,121,399.344022
40.0,40,399.353372
120.0,120,399.381169
116.0,116,399.40629
129.0,129,399.482234
121.0,121,399.510648
122.0,122,399.538494
126.0,126,399.566054
120.0,120,399.593419
132.0,132,399.637643
125.0,125,399.674623
128.0,128,399.704316
128.0,128,399.733313
129.0,129,399.762981
133.0,133,399.792473
126.0,126,399.821052
128.0,128,399.850432
119.0,119,399.876733
126.0,126,399.906603
122.0,122,399.933883
118.0,118,400.008887
140.0,140,400.044746
136.0,136,400.075976
143.0,143,400.109286
139.0,139,400.14126
131.0,131,400.172245
125.0,125,400.200525
145.0,145,400.233619
162.0,162,400.270018
153.0,153,400.305535
128.0,128,400.333636
131.0,131,400.362538
152.0,152,400.397546
135.0,135,400.428679
152.0,152,400.510854
143.0,143,400.544881
142.0,142,400.578248
154.0,154,400.6144
125.0,125,400.642297
168.0,168,400.679984
137.0,137,400.710682
168.0,168,400.748624
141.0,141,400.780203
126.0,126,400.809337
138.0,138,400.840531
143.0,143,400.87385
138.0,138,400.90509
153.0,153,400.940048
149.0,149,401.027708
146.0,146,401.062844
136.0,136,401.094078
131.0,131,401.122529
139.0,139,401.154592
141.0,141,401.186721
139.0,139,401.218776
133.0,133,401.248943
154.0,154,401.284916
137.0,137,401.316109
160.0,160,401.353033
157.0,157,401.388388
146.0,146,401.420787
156.0,156,401.457701
154.0,154,401.562677
148.0,148,401.59867
134.0,134,401.62956
135.0,135,401.659906
143.0,143,401.692285
135.0,135,401.723136
146.0,146,401.757002
139.0,139,401.788206
288.0,288,401.854689
152.0,152,401.889053
135.0,135,401.920942
157.0,157,401.95629
154.0,154,401.990845
153.0,153,402.088704
138.0,138,402.123523
141.0,141,402.156297
144.0,144,402.188401
171.0,171,402.228066
136.0,136,402.258188
132.0,132,402.28752
164.0,164,402.324855
137.0,137,402.355557
151.0,151,402.389421
140.0,140,402.421725
179.0,179,402.463473
150.0,150,402.498878
157.0,157,402.602839
141.0,141,402.637835
186.0,186,402.681677
176.0,176,402.721944
136.0,136,402.753882
166.0,166,402.791476
132.0,132,402.822016
138.0,138,402.855518
141.0,141,402.887516
136.0,136,402.918745
138.0,138,402.950395
141.0,141,402.981485
136.0,136,403.011679
139.0,139,403.043639
134.0,134,403.123409
134.0,134,403.155543
151.0,151,403.190945
141.0,141,403.2266
137.0,137,403.259217
161.0,161,403.296871
143.0,143,403.330477
192.0,192,403.374067
152.0,152,403.409896
170.0,170,403.448264
131.0,131,403.478906
138.0,138,403.510522
142.0,142,403.542107
148.0,148,403.632718
138.0,138,403.666226
134.0,134,403.698087
151.0,151,403.733527
136.0,136,403.764963
144.0,144,403.798152
166.0,166,403.835544
166.0,166,403.874123
155.0,155,403.909068
146.0,146,403.941602
140.0,140,403.97349
139.0,139,404.005262
138.0,138,404.03619
170.0,170,404.075129
279.0,279,404.189435
144.0,144,404.222519
141.0,141,404.253127
153.0,153,404.288514
141.0,141,404.32061
136.0,136,404.352048
142.0,142,404.385584
153.0,153,404.420223
136.0,136,404.452011
142.0,142,404.484471
154.0,154,404.519597
133.0,133,404.549417
154.0,154,404.585086
150.0,150,404.673491
136.0,136,404.706493
500.0,500,404.822391
152.0,152,404.857417
171.0,171,404.897106
131.0,131,404.925683
142.0,142,404.957874
147.0,147,404.991145
136.0,136,405.022239
147.0,147,405.055751
152.0,152,405.089593
198.0,198,405.189032
157.0,157,405.226589
139.0,139,405.259056
134.0,134,405.29009
133.0,133,405.321108
139.0,139,405.352773
137.0,137,405.383228
138.0,138,405.414876
134.0,134,405.445078
143.0,143,405.477691
144.0,144,405.511
145.0,145,405.54459
140.0,140,405.576693
132.0,132,405.606335
137.0,137,405.6852
215.0,215,405.737098
141.0,141,405.769416
134.0,134,405.800429
133.0,133,405.830986
140.0,140,405.863349
140.0,140,405.895062
132.0,132,405.924667
145.0,145,405.957572
129.0,129,405.986857
500.0,500,406.099262
137.0,137,406.176593
139.0,139,406.210184
145.0,145,406.243693
133.0,133,406.274557
148.0,148,406.308277
146.0,146,406.341747
217.0,217,406.389481
181.0,181,406.429961
134.0,134,406.461778
136.0,136,406.492645
146.0,146,406.524786
136.0,136,406.555477
137.0,137,406.586547
123.0,123,406.614567
138.0,138,406.775562
137.0,137,406.808735
149.0,149,406.843151
132.0,132,406.872616
133.0,133,406.903497
142.0,142,406.937832
155.0,155,406.972877
131.0,131,407.002264
140.0,140,407.034998
143.0,143,407.067898
144.0,144,407.101058
146.0,146,407.13457
141.0,141,407.167038
235.0,235,407.220196
147.0,147,407.303251
134.0,134,407.336729
143.0,143,407.369385
141.0,141,407.400675
500.0,500,407.517765
131.0,131,407.548506
129.0,129,407.577379
127.0,127,407.606045
137.0,137,407.636473
143.0,143,407.66778
135.0,135,407.697747
132.0,132,407.727264
139.0,139,407.8072
130.0,130,407.83805
149.0,149,407.87289
143.0,143,407.905971
164.0,164,407.943552
145.0,145,407.977437
137.0,137,408.009401
149.0,149,408.042952
146.0,146,408.076129
146.0,146,408.108835
157.0,157,408.144931
139.0,139,408.175966
500.0,500,408.41508
500.0,500,408.53232
141.0,141,408.564108
500.0,500,408.678403
149.0,149,408.711468
137.0,137,408.742963
142.0,142,408.774782
134.0,134,408.804902
155.0,155,408.977754
143.0,143,409.013243
145.0,145,409.046952
142.0,142,409.078781
142.0,142,409.111889
140.0,140,409.143793
144.0,144,409.176789
500.0,500,409.291205
138.0,138,409.323157
500.0,500,409.518893
500.0,500,409.637084
160.0,160,409.674924
143.0,143,409.708373
142.0,142,409.741439
140.0,140,409.773491
444.0,444,409.875648
132.0,132,409.905735
144.0,144,409.937423
137.0,137,410.088779
133.0,133,410.121198
142.0,142,410.155952
146.0,146,410.18981
463.0,463,410.295044
139.0,139,410.326965
372.0,372,410.411354
131.0,131,410.440426
136.0,136,410.470937
500.0,500,410.660723
287.0,287,410.728042
152.0,152,410.763425
125.0,125,410.791935
143.0,143,410.824701
132.0,132,410.855805
131.0,131,410.88533
127.0,127,410.914846
129.0,129,410.94418
136.0,136,410.975061
399.0,399,411.065022
135.0,135,411.181243
137.0,137,411.21524
129.0,129,411.245992
146.0,146,411.279511
342.0,342,411.358085
132.0,132,411.388574
134.0,134,411.418939
175.0,175,411.458506
199.0,199,411.504686
132.0,132,411.534756
369.0,369,411.617011
384.0,384,411.792459
137.0,137,411.823468
135.0,135,411.855032
142.0,142,411.888571
133.0,133,411.918093
127.0,127,411.947776
128.0,128,411.977333
135.0,135,412.007364
141.0,141,412.03922
